date,brent_crude_usd_bbl,rotterdam_hfo_380_usd_mt,rotterdam_vlsfo_usd_mt,rotterdam_mgo_usd_mt,recovered_fuel_premium_discount_pct,carbon_credit_eur_ton,eur_usd_rate,shipping_demand_index
2022-05-03,84.94,455.47,625.45,758.61,-13.05,46.38,1.046,98.08
2022-05-04,84.92,444.01,679.11,700.73,-3.73,47.97,1.0492,101.89
2022-05-05,86.59,518.27,597.46,695.1,1.11,50.98,1.0479,106.99
2022-05-06,87.51,466.36,698.47,712.44,-9.61,43.18,1.048,108.42
2022-05-09,85.84,453.99,609.22,753.96,2.66,45.16,1.0542,106.24
2022-05-10,88.53,467.17,606.78,812.07,-11.97,43.3,1.0522,99.53
2022-05-11,87.41,497.32,608.5,880.02,1.02,43.47,1.0594,103.45
2022-05-12,87.66,498.03,630.2,741.04,-6.17,46.52,1.053,105.54
2022-05-13,90.22,498.89,672.63,821.16,0.71,48.41,1.0583,112.54
2022-05-16,89.25,499.17,653.89,794.41,1.66,39.04,1.0615,106.18
2022-05-17,90.07,483.76,641.3,882.02,-7.62,42.43,1.0611,107.87
2022-05-18,90.01,525.37,631.28,814.05,-13.6,37.95,1.0628,106.13
2022-05-19,90.43,524.35,700.11,788.92,-12.75,43.62,1.0648,114.98
2022-05-20,89.06,446.04,649.54,797.24,1.26,39.74,1.0655,103.45
2022-05-23,86.78,491.28,643.23,742.56,-3.09,41.5,1.0616,102.99
2022-05-24,85.15,479.15,629.62,715.23,-4.08,40.79,1.0634,103.33
2022-05-25,84.76,500.91,601.14,752.52,-11.48,48.87,1.0632,97.06
2022-05-26,84.24,445.19,638.9,804.06,3.44,44.2,1.0619,104.4
2022-05-27,83.6,516.76,604.53,729.18,-13.71,39.85,1.0604,103.26
2022-05-30,85.77,455.1,689.07,751.48,2.57,44.13,1.0577,107.25
2022-05-31,86.12,474.82,600.39,652.1,-13.02,40.79,1.0576,96.76
2022-06-01,84.01,483.21,641.55,769.05,4.16,40.91,1.0601,107.14
2022-06-02,86.18,466.49,650.92,722.81,-3.06,50.03,1.0609,106.29
2022-06-03,84.2,422.7,613.66,743.25,3.79,48.49,1.0641,104.75
2022-06-06,85.98,456.06,681.4,769.1,-11.51,46.25,1.0608,104.5
2022-06-07,88.11,472.07,636.95,734.37,1.15,48.69,1.0628,107.46
2022-06-08,89.16,495.09,640.54,749.76,3.59,47.84,1.0606,106.58
2022-06-09,88.99,503.92,704.42,778.18,-2.58,48.87,1.0658,102.86
2022-06-10,90.15,485.03,624.77,728.97,-4.99,42.94,1.0694,104.48
2022-06-13,90.55,475.48,762.84,797.78,-12.45,47.48,1.0684,105.99
2022-06-14,91.77,532.38,650.28,888.38,-3.07,44.95,1.0691,107.55
2022-06-15,92.15,482.58,717.84,775.8,4.84,39.29,1.0657,111.65
2022-06-16,89.92,486.82,672.67,826.0,-4.5,47.58,1.0656,99.71
2022-06-17,93.12,543.91,702.02,865.42,-12.85,44.57,1.0639,103.56
2022-06-20,90.97,510.57,582.78,761.29,0.62,48.26,1.066,105.5
2022-06-21,91.41,505.08,692.64,848.2,4.91,53.76,1.0615,105.89
2022-06-22,93.06,511.38,704.76,902.13,2.27,40.33,1.0631,107.3
2022-06-23,94.47,546.57,684.68,860.68,-8.37,46.92,1.0666,106.48
2022-06-24,93.63,546.13,785.45,848.53,-6.77,43.46,1.0659,111.44
2022-06-27,93.01,537.39,755.09,845.55,-6.75,43.96,1.0668,108.1
2022-06-28,96.11,543.72,715.43,964.13,0.44,44.17,1.0669,109.73
2022-06-29,95.13,543.81,727.56,830.59,-9.88,43.2,1.0689,113.24
2022-06-30,93.93,495.98,746.99,866.93,-5.43,43.78,1.0744,110.56
2022-07-01,93.09,539.15,679.8,826.33,-0.1,38.19,1.0728,103.59
2022-07-04,92.98,466.23,643.97,818.74,4.18,50.81,1.0729,110.32
2022-07-05,93.09,479.57,719.16,917.72,-1.35,46.25,1.0716,103.39
2022-07-06,94.39,533.73,683.78,824.92,-10.5,39.02,1.0699,104.01
2022-07-07,93.45,554.01,693.86,831.19,-5.61,41.68,1.0714,106.4
2022-07-08,94.63,487.62,660.88,908.75,-2.29,45.01,1.0692,99.68
2022-07-11,94.12,496.77,723.18,886.13,-7.61,47.47,1.0702,110.84
2022-07-12,91.8,561.57,721.07,857.24,-4.82,47.45,1.0714,111.09
2022-07-13,91.99,526.91,723.35,789.01,-14.96,46.54,1.0662,112.44
2022-07-14,93.31,544.46,638.44,814.6,-12.44,49.04,1.0713,108.87
2022-07-15,94.06,495.11,640.64,788.0,-11.08,41.26,1.0728,106.65
2022-07-18,96.85,524.55,757.27,805.61,-3.91,40.73,1.0814,103.0
2022-07-19,95.93,526.0,672.85,860.59,4.19,50.74,1.0843,109.53
2022-07-20,96.33,478.42,697.92,845.39,-4.31,46.51,1.0806,104.23
2022-07-21,93.99,508.25,710.71,865.76,-5.88,44.68,1.0875,103.8
2022-07-22,94.33,533.57,713.98,808.27,0.04,44.6,1.0894,108.95
2022-07-25,96.71,505.44,781.81,924.18,-13.4,51.64,1.0884,102.82
2022-07-26,91.89,546.14,662.67,890.4,3.19,42.16,1.0968,111.82
2022-07-27,90.47,480.33,646.36,771.83,-6.28,52.53,1.0894,111.17
2022-07-28,91.11,474.34,639.28,749.33,2.89,42.08,1.0883,105.11
2022-07-29,89.17,496.27,690.02,814.17,-3.62,50.25,1.0855,104.36
2022-08-01,90.31,538.42,621.53,876.67,-12.59,42.01,1.0836,104.56
2022-08-02,91.27,522.32,661.25,841.35,-6.06,43.75,1.0816,107.55
2022-08-03,90.93,467.65,680.7,841.13,-6.37,53.75,1.0837,103.58
2022-08-04,93.45,477.88,645.67,879.65,-12.95,45.65,1.0908,107.84
2022-08-05,96.78,578.41,777.31,896.04,-3.58,49.65,1.0964,101.92
2022-08-08,98.74,554.53,807.53,904.43,-9.97,53.19,1.0976,100.18
2022-08-09,97.12,497.24,754.67,844.14,-5.4,46.07,1.0921,105.89
2022-08-10,95.72,538.73,691.68,836.91,-7.28,53.0,1.0934,106.61
2022-08-11,95.13,497.08,712.02,777.63,-0.75,50.09,1.0945,104.6
2022-08-12,94.87,491.74,638.0,861.83,-13.43,34.98,1.0936,105.24
2022-08-15,95.58,536.48,695.77,795.81,-13.7,46.16,1.0942,111.08
2022-08-16,95.64,497.57,693.36,798.16,-10.95,51.4,1.0902,104.99
2022-08-17,97.56,562.32,706.28,816.95,-11.56,52.96,1.0962,103.62
2022-08-18,96.32,552.48,764.09,1000.9,-6.67,49.92,1.0941,99.73
2022-08-19,93.75,502.63,677.56,767.44,-2.49,56.81,1.1008,105.43
2022-08-22,94.98,537.99,742.17,870.68,2.82,40.66,1.102,107.83
2022-08-23,95.68,512.57,725.58,913.75,1.52,40.56,1.0999,101.97
2022-08-24,93.4,554.96,664.35,894.74,1.54,47.68,1.0994,110.12
2022-08-25,94.38,521.48,733.9,853.43,2.45,44.23,1.0958,109.88
2022-08-26,93.1,505.49,689.19,891.18,2.3,54.71,1.0942,104.82
2022-08-29,93.44,490.99,700.0,801.14,1.88,48.69,1.0914,106.29
2022-08-30,93.94,473.15,699.48,844.93,-10.1,50.62,1.0877,111.78
2022-08-31,93.97,512.47,752.43,904.17,3.1,56.82,1.0839,104.95
2022-09-01,91.89,465.03,678.47,899.54,-1.8,47.63,1.082,104.09
2022-09-02,94.59,516.71,708.77,867.57,2.49,48.88,1.0828,103.32
2022-09-05,94.2,540.36,683.48,702.14,-6.85,52.57,1.0854,109.45
2022-09-06,94.11,575.07,710.51,902.72,-8.79,47.69,1.0787,104.36
2022-09-07,93.6,561.92,723.27,787.12,-10.89,37.75,1.0794,106.86
2022-09-08,93.14,501.88,743.19,859.28,0.56,61.56,1.0802,105.84
2022-09-09,93.49,520.13,759.36,735.82,-6.1,48.89,1.0802,98.91
2022-09-12,93.21,511.15,722.41,858.97,-14.34,45.96,1.079,102.59
2022-09-13,93.97,536.62,757.8,840.22,-14.05,48.25,1.0807,104.99
2022-09-14,93.18,505.32,689.8,865.17,1.11,49.87,1.0799,108.53
2022-09-15,92.89,515.82,692.22,892.26,-0.52,52.36,1.0762,99.17
2022-09-16,92.18,462.01,704.07,807.3,-11.71,53.06,1.0737,105.82
2022-09-19,89.41,450.24,700.66,754.14,-3.04,54.99,1.0705,103.13
2022-09-20,87.59,452.6,627.35,892.18,-3.67,49.68,1.0691,103.99
2022-09-21,87.81,492.09,676.48,842.08,-1.01,47.16,1.0707,103.47
2022-09-22,88.25,521.52,726.57,765.65,-13.18,48.34,1.0738,104.6
2022-09-23,88.97,546.79,660.31,750.48,-5.05,40.52,1.0686,100.34
2022-09-26,89.87,547.13,653.95,732.15,2.31,51.81,1.0693,99.54
2022-09-27,89.43,467.16,707.65,843.82,-8.43,48.25,1.0669,99.1
2022-09-28,91.47,458.88,680.16,780.91,-10.26,53.48,1.0628,100.82
2022-09-29,92.03,525.72,690.45,847.54,-11.85,60.58,1.0594,104.69
2022-09-30,91.57,477.35,654.17,860.29,-14.84,50.63,1.058,104.57
2022-10-03,93.12,497.67,732.63,840.79,1.64,49.88,1.0586,104.8
2022-10-04,90.57,542.53,715.87,913.99,-0.02,40.18,1.0623,105.06
2022-10-05,88.91,499.67,641.59,842.0,4.01,54.6,1.0658,97.85
2022-10-06,88.84,436.79,637.56,813.22,-9.55,47.52,1.0677,99.03
2022-10-07,90.04,509.21,721.88,803.06,-11.68,42.68,1.0665,102.65
2022-10-10,89.15,461.87,684.83,734.25,-3.01,47.55,1.0683,101.76
2022-10-11,87.35,541.4,684.33,879.99,-8.24,52.23,1.0717,106.92
2022-10-12,88.22,502.78,602.65,727.42,4.4,42.51,1.0753,104.44
2022-10-13,88.47,497.3,654.78,833.85,0.68,42.7,1.0726,105.82
2022-10-14,89.29,477.39,634.33,848.0,-1.87,47.7,1.0742,100.64
2022-10-17,89.39,461.81,669.2,832.81,1.99,51.88,1.0735,101.41
2022-10-18,90.51,487.97,618.32,883.0,-11.04,48.35,1.0751,102.66
2022-10-19,92.07,496.18,654.44,813.45,-13.65,51.05,1.0767,101.21
2022-10-20,91.22,531.56,618.86,850.09,-0.65,48.18,1.0776,104.21
2022-10-21,89.2,458.42,670.87,718.73,1.4,58.45,1.0814,108.08
2022-10-24,93.81,475.34,651.5,799.45,-12.62,55.11,1.0817,103.04
2022-10-25,94.14,500.85,704.2,841.43,0.55,45.92,1.0822,99.6
2022-10-26,96.18,549.07,765.96,879.33,-5.34,51.47,1.0788,98.28
2022-10-27,95.7,498.74,772.41,858.44,-14.72,52.14,1.0777,102.75
2022-10-28,94.5,514.19,697.16,863.8,-4.76,48.78,1.0771,104.83
2022-10-31,94.24,531.53,691.47,769.67,-8.32,46.37,1.0807,108.14
2022-11-01,94.54,480.95,684.85,906.44,-11.91,46.57,1.0821,103.6
2022-11-02,94.6,529.22,671.99,897.61,1.12,39.89,1.0775,99.34
2022-11-03,95.02,493.07,716.26,889.84,-7.44,55.65,1.0777,97.35
2022-11-04,95.46,514.42,753.55,868.65,1.88,49.16,1.08,99.98
2022-11-07,94.64,487.89,724.0,879.68,-11.51,44.66,1.0804,99.46
2022-11-08,95.14,499.75,734.81,871.56,0.23,38.93,1.088,105.11
2022-11-09,94.38,548.72,656.87,805.51,0.14,51.87,1.0871,104.97
2022-11-10,93.78,507.35,687.48,788.47,-3.46,45.88,1.0886,93.43
2022-11-11,91.73,571.8,670.53,862.45,-11.36,51.39,1.0892,101.04
2022-11-14,91.86,496.34,684.04,818.72,3.62,47.82,1.0854,102.23
2022-11-15,90.77,514.41,646.12,759.7,-8.39,47.88,1.0822,104.3
2022-11-16,92.07,522.22,748.22,876.17,-7.03,51.36,1.0818,98.99
2022-11-17,92.05,533.32,681.65,787.92,-9.97,52.67,1.0844,97.38
2022-11-18,91.95,511.28,655.15,760.79,-12.21,46.9,1.0822,104.17
2022-11-21,89.99,483.76,676.89,790.01,-10.4,46.39,1.086,98.12
2022-11-22,92.31,482.56,705.02,808.41,-10.82,54.81,1.0851,103.24
2022-11-23,91.66,498.78,696.14,838.97,-4.09,43.79,1.0851,104.88
2022-11-24,95.97,489.89,754.31,894.13,1.21,42.58,1.0803,95.59
2022-11-25,96.79,495.07,813.08,930.09,-5.53,48.07,1.0772,100.85
2022-11-28,96.88,579.87,778.77,922.17,-13.62,47.94,1.0817,103.32
2022-11-29,97.01,513.05,772.05,869.39,-9.04,60.36,1.077,103.5
2022-11-30,96.48,586.1,758.03,855.31,-6.33,56.9,1.0814,100.4
2022-12-01,93.54,470.56,666.86,746.58,-7.09,53.11,1.0789,100.3
2022-12-02,90.72,470.07,743.69,816.36,-12.74,55.3,1.0809,101.65
2022-12-05,88.61,524.98,642.01,792.28,-0.47,55.98,1.0778,101.24
2022-12-06,86.15,480.71,605.62,780.43,4.86,41.97,1.0811,104.52
2022-12-07,85.28,442.09,661.81,703.67,-2.6,55.63,1.0788,99.65
2022-12-08,83.96,491.36,607.22,713.6,-12.69,42.56,1.0824,99.57
2022-12-09,83.76,469.61,573.43,716.92,-14.43,45.46,1.0818,95.37
2022-12-12,84.96,428.88,664.17,749.82,2.68,56.75,1.086,99.0
2022-12-13,85.29,421.9,687.99,655.38,-1.29,46.45,1.0869,99.52
2022-12-14,81.89,457.49,616.0,767.49,-2.27,53.89,1.0831,98.45
2022-12-15,81.43,443.51,564.67,714.21,-1.97,52.14,1.0852,101.37
2022-12-16,82.36,470.01,619.43,734.86,3.67,48.88,1.0842,107.87
2022-12-19,83.06,499.87,626.7,792.98,3.48,49.74,1.0841,110.6
2022-12-20,83.65,434.19,647.8,811.01,3.83,46.32,1.0835,101.35
2022-12-21,82.82,446.81,544.93,832.44,-3.76,55.23,1.0863,95.52
2022-12-22,81.15,453.43,606.1,700.43,-2.06,46.23,1.0859,98.24
2022-12-23,81.17,443.62,628.26,701.11,-11.47,53.61,1.0887,93.41
2022-12-26,81.07,441.11,649.48,760.96,-6.36,52.04,1.0907,98.81
2022-12-27,80.73,392.77,613.02,788.76,-13.3,50.17,1.0945,96.59
2022-12-28,80.82,427.02,604.86,662.01,1.98,45.44,1.0974,95.59
2022-12-29,80.16,424.9,650.45,769.61,3.47,57.64,1.0943,101.06
2022-12-30,82.57,498.21,658.88,862.14,-7.19,50.06,1.0919,100.44
2023-01-02,79.08,436.06,599.95,701.74,-7.37,46.82,1.0919,99.92
2023-01-03,78.34,427.84,488.88,769.21,-14.19,55.53,1.0906,101.65
2023-01-04,80.38,457.48,541.56,619.5,-1.87,47.37,1.0892,101.96
2023-01-05,80.31,446.52,616.44,679.46,-12.24,51.52,1.087,106.36
2023-01-06,81.29,474.47,587.7,712.68,2.26,54.35,1.0879,97.67
2023-01-09,82.27,466.37,579.68,849.06,-8.5,43.68,1.0809,99.73
2023-01-10,83.69,433.6,571.29,699.65,-13.06,51.18,1.078,98.74
2023-01-11,82.54,461.27,553.8,743.93,-12.41,52.97,1.0737,103.14
2023-01-12,81.36,481.79,640.22,731.64,1.1,59.81,1.0775,101.24
2023-01-13,82.17,437.2,598.11,782.27,-14.7,55.12,1.075,102.28
2023-01-16,82.57,481.57,608.99,852.37,-7.48,49.68,1.0781,100.73
2023-01-17,80.85,394.09,600.9,781.53,2.95,55.32,1.0782,103.51
2023-01-18,82.41,457.39,629.27,674.0,-10.1,62.89,1.0757,102.24
2023-01-19,82.61,454.08,595.84,766.48,-10.97,47.08,1.0759,95.94
2023-01-20,82.03,403.12,646.78,789.01,-14.29,54.67,1.0771,100.11
2023-01-23,82.21,467.77,633.58,697.32,-2.76,54.18,1.0784,98.35
2023-01-24,81.97,431.31,598.0,656.47,-6.37,54.2,1.0759,102.2
2023-01-25,84.28,442.81,653.01,797.71,3.1,53.57,1.0788,97.37
2023-01-26,84.26,450.9,623.42,694.85,1.11,47.88,1.0747,101.52
2023-01-27,82.6,450.9,512.01,760.95,0.07,54.0,1.073,95.43
2023-01-30,82.59,439.02,638.32,750.84,-2.32,48.87,1.0726,105.7
2023-01-31,82.0,414.81,634.99,765.71,2.47,51.9,1.0736,97.62
2023-02-01,83.85,397.88,638.65,816.45,-4.61,46.21,1.0734,101.74
2023-02-02,82.58,459.15,569.89,782.95,-2.84,47.84,1.0686,105.97
2023-02-03,81.91,449.67,567.81,741.25,2.04,62.08,1.0673,104.56
2023-02-06,82.86,482.07,639.38,684.38,-8.14,53.1,1.0723,102.4
2023-02-07,84.19,394.23,687.84,709.61,-9.05,54.5,1.0727,99.96
2023-02-08,86.1,437.52,732.31,809.94,-8.77,62.36,1.0689,102.55
2023-02-09,84.72,477.34,648.55,827.67,-9.89,58.19,1.0636,98.55
2023-02-10,82.99,486.3,626.93,770.81,1.11,50.56,1.0632,103.57
2023-02-13,80.66,426.03,562.19,743.33,-8.91,52.54,1.0649,103.74
2023-02-14,83.21,476.97,559.92,781.53,-4.93,52.46,1.0637,103.76
2023-02-15,81.76,461.5,636.04,810.75,-12.1,49.22,1.0615,105.08
2023-02-16,81.45,480.78,563.55,793.58,-9.13,54.57,1.0582,100.49
2023-02-17,81.8,394.36,577.06,716.46,3.25,55.6,1.0582,103.42
2023-02-20,83.11,397.38,615.96,776.0,-3.25,54.02,1.0659,102.12
2023-02-21,79.98,446.43,612.42,674.85,0.74,58.87,1.0654,101.29
2023-02-22,79.25,429.11,615.75,717.45,-0.26,45.34,1.0634,103.95
2023-02-23,77.9,413.59,572.56,714.98,-7.11,50.56,1.0638,101.17
2023-02-24,78.83,472.72,553.31,673.64,-3.32,57.02,1.0658,102.41
2023-02-27,77.99,451.25,555.01,676.57,-6.15,57.72,1.0646,97.2
2023-02-28,77.15,365.3,651.41,674.17,-5.11,51.29,1.0624,102.23
2023-03-01,79.71,414.22,562.41,761.45,-2.92,58.68,1.0662,106.79
2023-03-02,80.97,404.27,535.72,731.98,-5.23,46.6,1.0674,103.92
2023-03-03,79.88,419.83,622.66,734.45,1.38,56.3,1.0729,104.41
2023-03-06,80.52,442.89,617.05,688.35,-12.3,43.84,1.0715,104.07
2023-03-07,78.8,492.76,657.62,766.72,4.87,63.21,1.0687,102.5
2023-03-08,78.37,394.92,639.72,736.16,-5.22,56.31,1.0725,103.43
2023-03-09,79.83,447.6,583.38,810.63,-2.0,55.95,1.0692,107.44
2023-03-10,79.32,445.17,581.44,725.64,2.17,56.15,1.0655,103.65
2023-03-13,79.68,484.34,631.26,717.29,-9.02,47.12,1.0687,111.27
2023-03-14,80.51,440.26,594.81,731.58,-12.16,59.47,1.0684,112.11
2023-03-15,80.9,433.45,657.5,723.64,-9.37,43.46,1.0689,104.88
2023-03-16,81.4,465.26,569.61,703.22,-6.32,56.21,1.0717,102.56
2023-03-17,79.12,392.79,598.78,717.76,2.24,60.74,1.0654,103.03
2023-03-20,79.19,420.18,572.58,684.57,-5.42,58.84,1.0663,106.22
2023-03-21,79.58,446.8,585.77,737.85,-13.22,53.8,1.0711,103.25
2023-03-22,80.33,465.13,612.53,778.99,-1.63,54.15,1.0775,104.32
2023-03-23,80.16,460.32,612.52,799.45,-14.23,54.67,1.0763,99.61
2023-03-24,80.39,437.67,659.86,702.65,-8.99,59.16,1.078,102.87
2023-03-27,79.33,449.18,622.79,654.22,-9.46,57.46,1.0769,105.96
2023-03-28,80.0,430.17,668.12,732.13,-5.41,51.94,1.0798,101.89
2023-03-29,77.75,445.18,586.72,748.93,-9.96,58.82,1.081,103.33
2023-03-30,79.8,444.95,583.04,727.31,-12.78,59.65,1.082,103.53
2023-03-31,80.63,413.42,587.56,696.43,-2.57,52.09,1.0777,100.09
2023-04-03,81.23,459.6,643.99,793.36,1.28,48.81,1.0793,108.31
2023-04-04,82.88,462.71,600.58,749.08,-9.29,58.79,1.0803,107.04
2023-04-05,81.21,426.9,621.93,822.95,-6.23,55.54,1.0816,102.28
2023-04-06,79.12,441.37,611.55,802.64,-3.54,50.87,1.0826,107.48
2023-04-07,78.62,428.57,618.52,664.7,-6.35,49.19,1.0889,104.19
2023-04-10,81.86,434.54,638.13,735.19,4.22,66.03,1.0912,104.16
2023-04-11,81.37,440.23,623.12,722.41,-5.75,61.25,1.0932,105.85
2023-04-12,82.18,509.91,599.08,741.1,-5.91,55.51,1.0913,99.56
2023-04-13,82.0,443.58,629.35,828.26,-6.34,54.37,1.0894,103.38
2023-04-14,85.24,460.17,642.01,628.21,-2.14,62.45,1.0877,106.22
2023-04-17,87.02,462.24,665.34,884.98,-9.53,62.8,1.0903,108.3
2023-04-18,87.06,475.54,615.6,829.25,-13.76,59.93,1.0864,108.75
2023-04-19,85.19,466.66,676.11,736.19,1.15,51.18,1.0868,105.51
