reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-PIR-2022-00004,2022-01-02 03:13:38,PIR,HEC Nereus,2979,MV 4205,IMO7980508,Crude Oil Tanker,259127.0,28036.0,HFO,ALE,Annex I - Oily Residues,Cargo Residues (Crude),1903.4,1833.8,35.5,Vacuum Tanker,Medium,29,CUST-1704,Quarterly,44388.93
REC-GIB-2022-00003,2022-01-02 04:31:40,GIB,HEC Nereus,3991,MV 1930,IMO8549181,General Cargo,17462.0,1428.0,HFO,GIB,Annex I - Oily Residues,Bilge Water,36.2,36.5,15.3,Direct Pump Transfer,Medium,16,CUST-7929,Annual,730.95
REC-PIR-2022-00005,2022-01-02 07:08:53,PIR,HEC Boreas,1181,MV 9621,IMO8902993,Bulk Carrier,12194.0,7974.0,HFO,PIR,Annex I - Oily Residues,Bilge Water,23.0,24.6,10.7,Gravity Feed,Low,6,CUST-8221,Quarterly,429.05
REC-HAM-2022-00005,2022-01-02 07:53:06,HAM,HEC Kronos,914,MV 8239,IMO8077413,LNG Carrier,106495.0,39718.0,MGO,HAM,Annex I - Oily Residues,Bilge Water,17.4,18.4,6.4,Direct Pump Transfer,None,21,CUST-1779,Annual,431.8
REC-MLT-2022-00002,2022-01-02 19:16:29,MLT,HEC Medusa,3271,MV 7224,IMO7370313,Container Ship,34253.0,28124.0,HFO,MLT,Annex I - Oily Residues,Bilge Water,47.4,45.2,14.6,Direct Pump Transfer,Low,28,CUST-3427,Spot,902.12
REC-HAM-2022-00006,2022-01-02 20:08:03,HAM,HEC Apollo,3386,Minerva Helen,IMO9290713,General Cargo,13906.0,1317.0,MGO,RTM,Annex I - Oily Residues,Cargo Residues (Crude),1467.0,1434.9,32.9,Direct Pump Transfer,Medium,21,CUST-9980,Spot,40069.94
REC-PIR-2022-00006,2022-01-02 20:48:09,PIR,HEC Iolcos,1143,MV 2762,IMO9616266,Crude Oil Tanker,260571.0,32329.0,VLSFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,198.4,216.7,39.5,Direct Pump Transfer,None,28,CUST-7252,Spot,10673.18
REC-MLT-2022-00003,2022-01-02 22:03:24,MLT,HEC Lethe,2585,MV 7224,IMO8751588,General Cargo,17662.0,4833.0,MGO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,57.6,54.4,35.5,Direct Pump Transfer,Medium,22,CUST-2990,Spot,1898.24
REC-PIR-2022-00007,2022-01-03 01:31:45,PIR,HEC Atlas,3982,MV 8555,IMO8352007,Container Ship,148091.0,43788.0,HFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,43.8,41.4,17.2,Portable Tank,Low,8,CUST-5686,Spot,1119.36
REC-GIB-2022-00004,2022-01-03 02:37:40,GIB,HEC Medusa,1991,MV 9649,IMO9534236,Container Ship,194985.0,24361.0,HFO,ALG,Annex I - Oily Residues,Bilge Water,30.9,30.5,17.3,Ship's Own Pump,Low,8,CUST-2471,Annual,703.72
REC-PIR-2022-00008,2022-01-03 02:59:42,PIR,HEC Helios,2855,MV 3635,IMO7019866,General Cargo,19621.0,6293.0,VLSFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,44.4,40.9,18.4,Vacuum Tanker,None,18,CUST-9211,Annual,1133.6
REC-GIB-2022-00005,2022-01-03 03:50:32,GIB,HEC Apollo,955,MV 8746,IMO7085358,Container Ship,75087.0,68123.0,VLSFO,GIB,Annex I - Oily Residues,Offshore Production Slops,1897.2,1844.1,25.3,Vacuum Tanker,None,21,CUST-3132,Quarterly,68536.55
REC-PIR-2022-00009,2022-01-03 04:15:18,PIR,HEC Helios,3313,MV 3396,IMO7434016,Container Ship,125422.0,38996.0,VLSFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,41.9,42.5,30.2,Vacuum Tanker,Low,20,CUST-1616,Annual,1975.13
REC-PIR-2022-00010,2022-01-03 04:59:26,PIR,HEC Europa,3466,MV 9557,IMO7564770,Bulk Carrier,84435.0,17521.0,MGO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,35.1,38.3,38.1,Direct Pump Transfer,Low,2,CUST-3283,Spot,1211.71
REC-MLT-2022-00004,2022-01-03 08:29:46,MLT,HEC Nereid,3208,Neda Nymph,IMO9786310,Bulk Carrier,134434.0,15480.0,MDO,LIM,Annex I - Oily Residues,Engine Room Oily Water,16.6,17.4,17.6,Portable Tank,Low,0,CUST-2571,Quarterly,448.65
REC-HAM-2022-00007,2022-01-03 08:59:52,HAM,HEC Charon,4804,MV 9004,IMO8716930,General Cargo,6211.0,7715.0,VLSFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,32.2,30.9,8.2,Direct Pump Transfer,None,1,CUST-2104,Spot,724.43
REC-PIR-2022-00011,2022-01-03 10:00:57,PIR,HEC Nereus,4094,MV 3635,IMO7686114,Fishing Vessel,321.0,2983.0,HFO,PSD,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,89.8,87.2,13.3,Direct Pump Transfer,None,21,CUST-5676,Spot,3952.3
REC-PIR-2022-00012,2022-01-03 10:26:25,PIR,HEC Nereid,970,MV 8731,IMO7502904,Container Ship,54755.0,67441.0,HFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,69.2,74.8,15.4,Portable Tank,None,8,CUST-8214,Spot,1422.27
REC-PIR-2022-00013,2022-01-03 18:26:25,PIR,HEC Kronos,4398,MV 8239,IMO7869510,General Cargo,7774.0,3449.0,MDO,LIM,Annex I - Oily Residues,Engine Room Oily Water,29.9,31.7,16.6,Vacuum Tanker,Low,14,CUST-4687,Quarterly,704.31
REC-PIR-2022-00014,2022-01-03 23:33:06,PIR,HEC Europa,4992,MV 5541,IMO7083037,Container Ship,55559.0,66543.0,HFO,MRS,Annex I - Oily Residues,Dirty Ballast Water,234.1,211.2,16.9,Direct Pump Transfer,None,29,CUST-2731,Spot,4568.85
REC-HAM-2022-00008,2022-01-04 02:43:56,HAM,HEC Artemis,695,MV 4412,IMO9588304,General Cargo,4328.0,1265.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,50.2,54.1,3.4,Vacuum Tanker,Medium,26,CUST-9249,Annual,1178.58
REC-HAM-2022-00009,2022-01-04 04:56:25,HAM,HEC Boreas,2515,Louis Aura,IMO9626390,Crude Oil Tanker,133705.0,23168.0,LNG,RTM,Annex I - Oily Residues,Oily Tank Washings,303.8,275.8,16.9,Vacuum Tanker,Medium,6,CUST-6883,Quarterly,8949.51
REC-MLT-2022-00005,2022-01-04 09:56:03,MLT,HEC Charon,3863,MV 3642,IMO9281451,Bulk Carrier,116291.0,6182.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,82.4,75.6,28.3,Vacuum Tanker,None,9,CUST-1303,Spot,2900.26
REC-GIB-2022-00006,2022-01-04 10:49:18,GIB,HEC Iolcos,3762,Scorpio Virgo,IMO7066833,Bulk Carrier,59641.0,16399.0,MGO,ALG,Annex I - Oily Residues,Engine Room Oily Water,72.8,70.1,12.1,Direct Pump Transfer,None,25,CUST-6263,Quarterly,1419.79
REC-MLT-2022-00006,2022-01-04 18:47:06,MLT,HEC Tethys,711,MV 4274,IMO9509114,Bulk Carrier,112784.0,11507.0,HFO,MRS,Annex I - Oily Residues,Bilge Water,72.4,74.0,17.4,Direct Pump Transfer,None,4,CUST-4817,Framework,1218.48
REC-HAM-2022-00010,2022-01-04 19:26:58,HAM,HEC Nereid,2377,MV 8735,IMO9257266,Container Ship,68611.0,22916.0,MGO,HAM,Annex I - Oily Residues,Oily Tank Washings,102.5,100.3,30.0,Portable Tank,None,20,CUST-4283,Spot,3281.89
REC-HAM-2022-00011,2022-01-04 23:48:23,HAM,HEC Poseidon,2017,MV 1941,IMO9025948,Offshore Supply Vessel,585.0,6583.0,HFO,RTM,Annex I - Oily Residues,Oily Tank Washings,190.1,172.4,17.8,Vacuum Tanker,Low,16,CUST-6505,Spot,4653.39
REC-HAM-2022-00012,2022-01-05 00:17:47,HAM,HEC Europa,2372,MV 5703,IMO8801761,General Cargo,1835.0,2940.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,29.0,26.7,2.1,Vacuum Tanker,Medium,29,CUST-3831,Annual,425.95
REC-PIR-2022-00015,2022-01-05 00:30:48,PIR,HEC Apollo,1310,Thenamaris Eagle,IMO7403354,General Cargo,16790.0,1355.0,HFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,74.6,75.7,11.9,Direct Pump Transfer,Medium,1,CUST-6269,Annual,1764.82
REC-PIR-2022-00016,2022-01-05 03:46:17,PIR,HEC Selene,3002,MV 4205,IMO9295074,General Cargo,6368.0,3165.0,VLSFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,22.4,22.4,11.7,Direct Pump Transfer,Medium,2,CUST-2743,Annual,602.99
REC-GIB-2022-00007,2022-01-05 11:58:26,GIB,HEC Tethys,4083,Louis Aura,IMO8779865,General Cargo,3818.0,3488.0,MGO,GIB,Annex I - Oily Residues,Bilge Water,64.6,58.9,16.6,Portable Tank,Low,11,CUST-1012,Annual,1225.49
REC-GIB-2022-00008,2022-01-05 12:04:47,GIB,HEC Lethe,2154,Minerva Helen,IMO8434037,Container Ship,59128.0,71127.0,VLSFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,16.7,15.2,13.6,Direct Pump Transfer,Medium,7,CUST-4735,Quarterly,321.47
REC-PIR-2022-00017,2022-01-05 13:29:04,PIR,HEC Hydra,1290,Arabian Star,IMO8169084,Crude Oil Tanker,183118.0,19025.0,VLSFO,MRS,Annex I - Oily Residues,Cargo Residues (Crude),716.8,782.7,27.9,Portable Tank,High,4,CUST-5753,Annual,24696.45
REC-HAM-2022-00013,2022-01-05 13:32:19,HAM,HEC Artemis,3712,MV 3574,IMO9472725,General Cargo,15750.0,3297.0,VLSFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,84.1,81.0,33.8,Vacuum Tanker,Low,13,CUST-7930,Annual,2541.49
REC-PIR-2022-00018,2022-01-05 14:36:35,PIR,HEC Nereus,2306,Nordic Bulldog,IMO9829409,Crude Oil Tanker,155592.0,22041.0,VLSFO,LIM,Annex I - Oily Residues,Cargo Residues (Crude),902.3,816.0,40.1,Direct Pump Transfer,Low,24,CUST-6385,Annual,24989.36
REC-HAM-2022-00014,2022-01-05 19:11:50,HAM,HEC Triton,1404,MV 8663,IMO9595711,Container Ship,107350.0,28901.0,Methanol,HAM,Annex I - Oily Residues,Bilge Water,67.5,74.1,7.2,Vacuum Tanker,Medium,2,CUST-4737,Spot,1772.68
REC-PIR-2022-00019,2022-01-05 21:52:21,PIR,HEC Hydra,2362,MV 8663,IMO8070714,Crude Oil Tanker,134255.0,31975.0,MGO,GEN,Annex I - Oily Residues,Oily Tank Washings,210.2,222.9,40.3,Direct Pump Transfer,None,17,CUST-5900,Annual,5839.59
REC-GIB-2022-00009,2022-01-05 23:03:58,GIB,HEC Nereid,1983,MV 5703,IMO7003623,Bulk Carrier,174187.0,13605.0,VLSFO,TAN,Annex I - Oily Residues,Dirty Ballast Water,238.8,223.9,18.4,Direct Pump Transfer,High,25,CUST-4050,Spot,3826.34
REC-HAM-2022-00015,2022-01-05 23:09:36,HAM,HEC Artemis,4431,MV 5700,IMO8870138,LNG Carrier,146438.0,37309.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),1608.6,1459.8,15.2,Direct Pump Transfer,Low,14,CUST-9549,Quarterly,35726.15
REC-PIR-2022-00020,2022-01-06 02:10:53,PIR,HEC Boreas,3492,Pacific Cormorant,IMO7802225,Container Ship,71201.0,47601.0,VLSFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,37.4,34.4,38.6,Vacuum Tanker,High,0,CUST-3607,Framework,1663.71
REC-GIB-2022-00010,2022-01-06 02:14:23,GIB,HEC Kronos,4148,MV 5700,IMO9317509,General Cargo,13359.0,1706.0,LNG,ALG,Annex I - Oily Residues,Fuel Oil Sludge,176.5,163.2,30.4,Direct Pump Transfer,Medium,6,CUST-9430,Spot,7801.44
REC-MLT-2022-00007,2022-01-06 03:24:56,MLT,HEC Charon,886,MV 5703,IMO9106120,Crude Oil Tanker,301090.0,32845.0,HFO,LIM,Annex I - Oily Residues,Cargo Residues (Crude),2360.0,2430.5,39.3,Direct Pump Transfer,None,10,CUST-4373,Framework,67456.52
REC-GIB-2022-00011,2022-01-06 13:38:13,GIB,HEC Artemis,1617,MV 3440,IMO8392954,Crude Oil Tanker,81850.0,25199.0,VLSFO,ALG,Annex I - Oily Residues,Fuel Oil Sludge,152.8,140.6,36.3,Vacuum Tanker,Medium,13,CUST-1811,Quarterly,6850.51
REC-HAM-2022-00016,2022-01-06 17:13:27,HAM,HEC Hermes,3540,MV 1941,IMO9328247,General Cargo,11625.0,7338.0,HFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,40.9,37.3,1.2,Direct Pump Transfer,Low,26,CUST-4058,Spot,969.8
REC-PIR-2022-00021,2022-01-06 18:04:00,PIR,HEC Nereid,2664,Louis Aura,IMO8650849,Crude Oil Tanker,85191.0,24252.0,VLSFO,GEN,Annex I - Oily Residues,Oily Tank Washings,242.7,220.5,40.7,Direct Pump Transfer,Low,7,CUST-5387,Spot,6629.27
REC-GIB-2022-00012,2022-01-06 21:04:49,GIB,HEC Aegean Star,1206,MV 8239,IMO8028682,Container Ship,92823.0,57192.0,MGO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,28.7,27.0,25.8,Direct Pump Transfer,Low,15,CUST-8757,Annual,1260.87
REC-GIB-2022-00013,2022-01-06 21:14:14,GIB,HEC Europa,3119,MV 9672,IMO7392830,General Cargo,3994.0,5658.0,VLSFO,GIB,Annex I - Oily Residues,Bilge Water,46.9,47.2,12.6,Vacuum Tanker,Medium,4,CUST-2540,Quarterly,713.1
REC-MLT-2022-00008,2022-01-06 23:37:13,MLT,HEC Selene,1724,MV 6508,IMO9082192,Container Ship,69876.0,34215.0,MDO,GEN,Annex I - Oily Residues,Engine Room Oily Water,68.7,71.9,17.6,Vacuum Tanker,Medium,5,CUST-1594,Annual,1469.86
REC-HAM-2022-00017,2022-01-07 00:44:09,HAM,HEC Apollo,2849,MV 9621,IMO7916789,Crude Oil Tanker,209633.0,26042.0,MGO,RTM,Annex I - Oily Residues,Oily Tank Washings,252.8,228.6,21.5,Vacuum Tanker,High,15,CUST-4211,Annual,8248.91
REC-GIB-2022-00014,2022-01-07 03:26:16,GIB,HEC Artemis,1777,MV 1134,IMO7445144,Container Ship,99637.0,62536.0,LNG,TAN,Annex I - Oily Residues,Fuel Oil Sludge,56.2,60.0,43.7,Vacuum Tanker,None,19,CUST-8824,Spot,2222.91
REC-PIR-2022-00022,2022-01-07 05:04:10,PIR,HEC Tethys,4241,Black Sea Pioneer,IMO9252436,Ro-Ro / Ferry,39276.0,31014.0,VLSFO,IST,Annex I - Oily Residues,Engine Room Oily Water,27.1,29.0,17.9,Gravity Feed,None,24,CUST-2489,Quarterly,611.94
REC-PIR-2022-00023,2022-01-07 06:05:10,PIR,HEC Atlas,3051,Adriatic Mariner,IMO7092715,Bulk Carrier,29467.0,15032.0,HFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,117.4,119.9,31.8,Vacuum Tanker,None,26,CUST-4267,Annual,4994.75
REC-PIR-2022-00024,2022-01-07 07:27:35,PIR,HEC Iolcos,3813,MV 1930,IMO8309995,Container Ship,13521.0,63959.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,27.4,26.1,17.0,Ship's Own Pump,Medium,11,CUST-2931,Quarterly,459.46
REC-PIR-2022-00025,2022-01-07 07:48:12,PIR,HEC Iolcos,629,Nordic Bulldog,IMO7175476,Crude Oil Tanker,153242.0,19283.0,MGO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,185.1,174.1,41.7,Direct Pump Transfer,Medium,3,CUST-4894,Annual,6537.08
REC-HAM-2022-00018,2022-01-07 09:14:26,HAM,HEC Kronos,564,MV 7616,IMO9326861,Fishing Vessel,1831.0,2257.0,VLSFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,49.8,48.2,6.5,Direct Pump Transfer,None,27,CUST-5878,Annual,1003.84
REC-PIR-2022-00026,2022-01-07 10:39:19,PIR,HEC Nereus,1498,Cosco Pacific Voyager,IMO7465780,Crude Oil Tanker,208394.0,34122.0,VLSFO,IST,Annex I - Oily Residues,Cargo Residues (Crude),2369.1,2564.8,24.2,Portable Tank,High,23,CUST-2248,Spot,88150.6
REC-GIB-2022-00015,2022-01-07 11:24:00,GIB,HEC Lethe,2134,MV 1680,IMO9516088,Chemical Tanker,32449.0,4222.0,MGO,TAN,Annex II - Noxious Liquid,Chemical Washing Residues,72.2,74.9,18.5,Direct Pump Transfer,None,8,CUST-7084,Annual,3677.03
REC-HAM-2022-00019,2022-01-07 13:07:34,HAM,HEC Tethys,4035,MV 2205,IMO7055602,Crude Oil Tanker,169974.0,34550.0,HFO,HAM,Annex I - Oily Residues,Oily Tank Washings,220.4,233.5,27.7,Direct Pump Transfer,Low,18,CUST-2506,Spot,7958.12
REC-PIR-2022-00027,2022-01-07 14:47:06,PIR,HEC Kronos,4626,MV 9689,IMO7944994,Ro-Ro / Ferry,3333.0,31091.0,MGO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,192.5,178.2,33.0,Vacuum Tanker,Low,1,CUST-3971,Spot,6494.38
REC-GIB-2022-00016,2022-01-07 16:30:24,GIB,HEC Artemis,3291,MV 3396,IMO8922486,Container Ship,218078.0,28439.0,MGO,ALG,Annex I - Oily Residues,Bilge Water,56.8,62.2,12.7,Vacuum Tanker,Low,25,CUST-5337,Emergency,1198.58
REC-PIR-2022-00028,2022-01-07 17:06:43,PIR,HEC Iris,4086,MV 7616,IMO9524384,Crude Oil Tanker,158233.0,22544.0,LNG,PSD,Annex I - Oily Residues,Oily Tank Washings,153.5,163.0,31.4,Ship's Own Pump,Low,22,CUST-2417,Spot,6463.03
REC-PIR-2022-00029,2022-01-07 23:26:48,PIR,HEC Aegean Star,1732,MV 3635,IMO9535826,Crude Oil Tanker,190276.0,19474.0,MGO,MRS,Annex I - Oily Residues,Oily Tank Washings,425.7,453.9,29.9,Portable Tank,Low,16,CUST-7976,Spot,15940.75
REC-MLT-2022-00009,2022-01-07 23:31:18,MLT,HEC Europa,4494,MV 3440,IMO8898506,General Cargo,18971.0,2819.0,HFO,MLT,Annex I - Oily Residues,Engine Room Oily Water,63.7,58.7,14.2,Vacuum Tanker,Medium,10,CUST-8781,Emergency,1389.42
REC-PIR-2022-00030,2022-01-08 01:56:43,PIR,HEC Medusa,4242,MV 2205,IMO8112122,Crude Oil Tanker,232797.0,33071.0,VLSFO,PSD,Annex I - Oily Residues,Oily Tank Washings,201.5,185.3,32.6,Vacuum Tanker,Low,6,CUST-4376,Spot,4829.66
REC-PIR-2022-00031,2022-01-08 07:50:04,PIR,HEC Triton,1363,MV 8663,IMO9224788,Container Ship,215223.0,54731.0,VLSFO,MRS,Annex I - Oily Residues,Bilge Water,28.3,27.1,12.9,Vacuum Tanker,Low,22,CUST-5986,Spot,478.46
REC-HAM-2022-00020,2022-01-08 19:03:08,HAM,HEC Calypso,4918,MV 1680,IMO7425209,Container Ship,67491.0,30210.0,VLSFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,34.4,33.8,5.7,Ship's Own Pump,None,2,CUST-2023,Annual,880.86
REC-PIR-2022-00032,2022-01-08 20:55:49,PIR,HEC Artemis,3067,MV 4412,IMO7664489,General Cargo,7420.0,3575.0,MGO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,83.9,88.8,38.5,Portable Tank,None,0,CUST-7883,Spot,3946.28
REC-PIR-2022-00033,2022-01-08 23:31:54,PIR,HEC Athena,3948,MV 9557,IMO9312377,Container Ship,121540.0,50662.0,VLSFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,132.0,132.8,29.5,Vacuum Tanker,Medium,20,CUST-5497,Framework,5072.4
REC-GIB-2022-00017,2022-01-09 00:29:57,GIB,HEC Helios,4681,Nordic Grace,IMO8309816,General Cargo,11305.0,6166.0,MGO,TAN,Annex I - Oily Residues,Bilge Water,46.9,48.8,14.4,Direct Pump Transfer,High,13,CUST-4431,Spot,843.49
REC-HAM-2022-00021,2022-01-09 00:47:38,HAM,HEC Aegean Star,4724,MV 4804,IMO7203120,Crude Oil Tanker,204145.0,20396.0,MGO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,45.2,47.8,22.4,Direct Pump Transfer,High,29,CUST-9386,Annual,2325.15
REC-HAM-2022-00022,2022-01-09 02:42:36,HAM,HEC Delphi,4214,MV 8555,IMO7597325,Bulk Carrier,167225.0,16396.0,MGO,HAM,Annex I - Oily Residues,Bilge Water,77.5,83.9,1.8,Direct Pump Transfer,Low,3,CUST-5157,Framework,1727.68
REC-MLT-2022-00010,2022-01-09 03:50:42,MLT,HEC Triton,4743,MV 9004,IMO8072267,Crude Oil Tanker,240484.0,29845.0,MGO,MRS,Annex I - Oily Residues,Cargo Residues (Product),1699.8,1662.8,32.9,Direct Pump Transfer,Low,6,CUST-2124,Framework,34235.48
REC-PIR-2022-00034,2022-01-09 03:56:51,PIR,HEC Europa,4673,Louis Aura,IMO9551911,Bulk Carrier,96332.0,15037.0,HFO,ALE,Annex I - Oily Residues,Bilge Water,32.9,33.1,17.1,Vacuum Tanker,Low,11,CUST-4702,Framework,682.45
REC-HAM-2022-00023,2022-01-09 05:47:34,HAM,HEC Nereid,2424,MSC Levante,IMO9626429,Bulk Carrier,188150.0,16187.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,40.2,36.7,2.8,Portable Tank,High,16,CUST-9328,Annual,595.04
REC-PIR-2022-00035,2022-01-09 12:14:05,PIR,HEC Athena,1610,MV 9672,IMO9489376,Container Ship,60668.0,41261.0,HFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,84.0,84.5,33.8,Gravity Feed,High,24,CUST-1564,Annual,3921.88
REC-PIR-2022-00036,2022-01-09 12:53:13,PIR,HEC Delphi,3455,MV 1680,IMO8475110,General Cargo,8780.0,1819.0,MDO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,28.5,30.5,39.4,Vacuum Tanker,High,2,CUST-6300,Spot,1306.09
REC-MLT-2022-00011,2022-01-09 16:03:35,MLT,HEC Hermes,4463,MV 6003,IMO7557650,General Cargo,17292.0,6688.0,LNG,LIM,Annex I - Oily Residues,Bilge Water,53.3,48.8,18.4,Direct Pump Transfer,Low,23,CUST-4657,Annual,795.66
REC-GIB-2022-00018,2022-01-09 17:52:01,GIB,HEC Iris,723,MV 4205,IMO7908196,Chemical Tanker,10660.0,8460.0,LNG,BCN,Annex I - Oily Residues,Engine Room Oily Water,10.1,9.5,15.7,Direct Pump Transfer,Medium,25,CUST-5195,Spot,224.25
REC-PIR-2022-00037,2022-01-09 19:19:42,PIR,HEC Iolcos,3389,Carnival Harmony,IMO9911226,Container Ship,15571.0,28988.0,HFO,PIR,Annex I - Oily Residues,Bilge Water,18.4,19.0,14.1,Vacuum Tanker,Medium,19,CUST-4653,Quarterly,329.51
REC-PIR-2022-00038,2022-01-10 00:05:33,PIR,HEC Selene,1059,Minerva Helen,IMO8213184,Container Ship,166004.0,51673.0,Methanol,ALE,Annex I - Oily Residues,Fuel Oil Sludge,46.5,43.1,25.0,Direct Pump Transfer,Medium,22,CUST-4083,Spot,1978.66
REC-PIR-2022-00039,2022-01-10 02:15:57,PIR,HEC Triton,2567,MV 5105,IMO7314618,Ro-Ro / Ferry,22038.0,35496.0,MDO,PSD,Annex I - Oily Residues,Dirty Ballast Water,38.9,42.0,13.0,Direct Pump Transfer,Medium,15,CUST-5928,Spot,761.01
REC-GIB-2022-00019,2022-01-10 03:31:11,GIB,HEC Selene,807,MV 7661,IMO9392858,Crude Oil Tanker,84726.0,33022.0,HFO,GIB,Annex I - Oily Residues,Cargo Residues (Crude),1200.1,1206.7,35.5,Direct Pump Transfer,Medium,21,CUST-7445,Framework,43898.1
