demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-ALE-20220111,2022-01-11,ALE,Alexandria,EG,31.1842,29.8763,44.5,16.3,16.0,11.5,0.0,0.7,811.0,197.9,247.2,365.1,0.8,47298,22.9,True,9000,52.2,6.6,65,3,41.285714285714285,40.07272727272727,614.2714285714285,598.2636363636364,18.224719101123597,,0,0.6846153846153846,4.0,657.0000000000005,MED-E,0.5714285714285714,91.02,94.42,1474.2857142857142,503.51,2.7340698582747494,121650.0,1871.1588,119778.8412,0
DEM-ALE-20220112,2022-01-12,ALE,Alexandria,EG,31.1842,29.8763,41.5,14.0,10.9,11.1,0.0,5.5,625.8,160.9,230.1,229.7,5.1,44577,22.9,True,9000,57.2,8.5,65,3,41.32857142857143,40.19166666666667,622.7142857142857,600.5583333333333,15.079518072289156,,0,0.6384615384615384,5.0,450.0,MED-E,0.5357142857142857,91.01285714285713,98.12,1474.2857142857142,528.2,-0.05626828719333464,93869.99999999999,1889.3588571428572,91980.64114285713,0
DEM-ALE-20220113,2022-01-13,ALE,Alexandria,EG,31.1842,29.8763,43.2,15.8,14.6,9.5,0.0,3.3,730.5,163.8,236.6,326.2,3.8,47960,22.9,True,9000,27.6,8.3,65,3,41.4,40.42307692307692,642.4,610.5538461538462,16.90972222222222,,0,0.6646153846153846,0.0,-2664.0,MED-E,0.5714285714285714,90.48142857142857,97.73,1474.2857142857142,493.22,-4.0216216216216205,109575.0,1863.5736,107711.4264,0
DEM-ALE-20220114,2022-01-14,ALE,Alexandria,EG,31.1842,29.8763,41.7,16.4,11.9,9.3,0.1,4.0,654.8,191.7,197.2,261.8,4.1,46683,22.9,True,9000,33.6,11.1,65,3,41.357142857142854,40.51428571428572,645.3714285714286,613.7142857142857,15.702637889688248,,0,0.6415384615384616,1.0,540.0,MED-E,0.6428571428571429,90.41428571428571,99.2,1474.2857142857142,471.41,-0.518420472093535,98219.99999999999,1847.4965142857143,96372.50348571427,0
DEM-ALE-20220115,2022-01-15,ALE,Alexandria,EG,31.1842,29.8763,37.4,13.9,10.9,9.3,0.0,3.3,546.3,124.0,214.7,204.5,3.2,52360,22.9,True,9000,38.9,11.6,65,3,41.142857142857146,40.306666666666665,642.5142857142856,609.2199999999999,14.606951871657753,,0,0.5753846153846154,2.0,476.9999999999997,MED-E,0.6785714285714286,90.34714285714287,99.2,1474.2857142857142,471.41,-0.518420472093535,81945.0,1847.4965142857143,80097.50348571429,0
DEM-ALE-20220116,2022-01-16,ALE,Alexandria,EG,31.1842,29.8763,29.0,11.2,9.7,7.2,0.0,0.9,491.9,94.2,177.8,219.1,0.9,54592,22.9,True,9000,43.4,12.5,65,3,40.05714285714286,39.6,643.1999999999999,601.8875,16.96206896551724,,0,0.4461538461538462,3.0,405.0,MED-E,0.6428571428571429,90.27999999999999,99.2,1474.2857142857142,471.41,-0.518420472093535,73785.0,1847.4965142857143,71937.50348571429,0
DEM-ALE-20220117,2022-01-17,ALE,Alexandria,EG,31.1842,29.8763,45.3,15.1,12.7,11.4,0.0,6.0,716.2,209.5,183.7,316.9,6.1,51085,22.9,True,9000,51.1,6.3,65,3,40.371428571428574,39.93529411764706,653.7857142857143,608.6117647058824,15.810154525386315,,0,0.6969230769230769,4.0,693.0000000000003,MED-E,0.5,89.50142857142858,102.31,1474.2857142857142,517.65,-5.940701983867439,107430.0,1881.5819999999999,105548.418,0
DEM-ALE-20220118,2022-01-18,ALE,Alexandria,EG,31.1842,29.8763,43.2,13.8,12.8,10.5,0.7,5.4,596.0,143.1,215.5,229.7,7.7,53114,22.9,True,9000,59.4,4.9,65,3,40.18571428571429,40.11666666666667,623.0714285714286,607.911111111111,13.796296296296296,,0,0.6646153846153846,5.0,746.9999999999997,MED-E,0.35714285714285715,88.45,99.29,1474.2857142857142,466.47,-7.994786009124483,89400.0,1843.8550285714286,87556.14497142857,0
DEM-ALE-20220119,2022-01-19,ALE,Alexandria,EG,31.1842,29.8763,42.1,15.5,13.1,10.6,0.1,2.8,756.5,200.8,238.9,313.1,3.7,46789,22.9,True,9000,67.6,3.9,65,3,40.271428571428565,40.22105263157895,641.7428571428571,615.7315789473683,17.969121140142516,,0,0.6476923076923077,6.0,737.9999999999995,MED-E,0.35714285714285715,87.96714285714287,101.71,1474.2857142857142,478.23,-3.8058777164733653,113475.0,1852.5238285714286,111622.47617142857,1
DEM-ALE-20220120,2022-01-20,ALE,Alexandria,EG,31.1842,29.8763,43.7,16.3,14.3,11.8,0.0,1.3,682.7,176.9,201.1,303.5,1.1,50995,22.9,True,9000,75.8,3.0,65,3,40.34285714285715,40.394999999999996,634.9142857142857,619.08,15.622425629290618,,0,0.6723076923076924,7.0,738.0000000000003,MED-E,0.39285714285714285,87.69857142857143,94.9,1474.2857142857142,423.36,-2.1175940527145705,102405.0,1812.0768,100592.9232,1
DEM-ALE-20220121,2022-01-21,ALE,Alexandria,EG,31.1842,29.8763,41.6,12.7,13.3,10.1,0.3,5.3,724.0,174.5,222.9,318.7,7.9,51400,22.9,True,9000,84.2,1.9,65,3,40.32857142857143,40.45238095238095,644.8000000000001,624.0761904761905,17.403846153846153,,0,0.64,8.0,756.0000000000006,MED-E,0.42857142857142855,87.6657142857143,98.54,1474.2857142857142,513.17,-0.2550171859407961,108600.0,1878.2795999999998,106721.7204,1
DEM-ALE-20220122,2022-01-22,ALE,Alexandria,EG,31.1842,29.8763,36.4,12.1,12.6,9.0,0.0,2.8,627.6,167.0,160.8,297.4,2.4,53619,22.9,True,9000,17.0,10.4,65,3,40.18571428571429,40.268181818181816,656.4142857142857,624.2363636363636,17.241758241758244,,0,0.5599999999999999,0.0,-6048.0,MED-E,0.5357142857142857,87.63285714285713,98.54,1474.2857142857142,513.17,-0.2550171859407961,94140.0,1878.2795999999998,92261.7204,0
DEM-ALE-20220123,2022-01-23,ALE,Alexandria,EG,31.1842,29.8763,35.0,13.4,8.6,8.8,0.0,4.2,531.2,144.9,181.0,200.3,5.0,44816,22.9,True,9000,22.2,15.1,65,3,41.042857142857144,40.03913043478261,662.0285714285716,620.1913043478261,15.177142857142858,,0,0.5384615384615384,1.0,467.99999999999994,MED-E,0.5357142857142857,87.60000000000001,98.54,1474.2857142857142,513.17,-0.2550171859407961,79680.00000000001,1878.2795999999998,77801.72040000002,0
DEM-ALE-20220124,2022-01-24,ALE,Alexandria,EG,31.1842,29.8763,42.1,14.6,13.2,9.2,0.4,4.6,620.5,200.3,180.0,233.1,7.1,52454,22.9,True,9000,30.1,8.9,65,3,40.58571428571429,40.125,648.3571428571429,620.2041666666667,14.738717339667458,,0,0.6476923076923077,2.0,711.0000000000001,MED-E,0.5357142857142857,87.95142857142858,94.34,1474.2857142857142,520.15,2.8508517788851475,93075.0,1883.424857142857,91191.57514285714,0
DEM-ALE-20220125,2022-01-25,ALE,Alexandria,EG,31.1842,29.8763,47.1,18.5,13.5,10.6,0.0,4.4,736.9,191.5,233.8,307.5,4.0,53196,22.9,True,9000,40.3,5.8,65,3,41.142857142857146,40.404,668.4857142857143,624.872,15.645435244161359,,0,0.7246153846153847,3.0,917.9999999999995,MED-E,0.5357142857142857,88.55999999999999,97.45,1474.2857142857142,502.17,5.029515938606837,110535.0,1870.1710285714285,108664.82897142858,0
DEM-ALE-20220126,2022-01-26,ALE,Alexandria,EG,31.1842,29.8763,43.7,17.4,14.3,10.8,0.4,1.0,670.1,215.1,189.1,262.9,3.1,57710,22.9,True,9000,48.7,6.1,65,3,41.371428571428574,40.53076923076923,656.1428571428571,626.6115384615384,15.334096109839816,,0,0.6723076923076924,4.0,756.0000000000006,MED-E,0.5,89.24571428571427,98.63,1474.2857142857142,514.57,5.618635139880601,100515.0,1879.3116,98635.6884,0
DEM-ALE-20220127,2022-01-27,ALE,Alexandria,EG,31.1842,29.8763,40.6,13.3,14.0,10.4,0.4,2.5,703.1,196.0,230.0,273.4,3.8,48832,22.9,True,9000,57.4,4.9,65,3,40.92857142857143,40.53333333333334,659.0571428571429,629.4444444444445,17.317733990147783,,0,0.6246153846153847,5.0,782.9999999999995,MED-E,0.42857142857142855,90.00999999999999,100.54,1474.2857142857142,507.09,6.156501726121973,105465.0,1873.7977714285714,103591.20222857143,0
DEM-ALE-20220128,2022-01-28,ALE,Alexandria,EG,31.1842,29.8763,43.4,15.6,14.2,10.9,0.0,2.7,616.2,176.2,183.8,254.0,2.2,45818,22.9,True,9000,62.9,6.8,65,3,41.18571428571429,40.635714285714286,643.657142857143,628.9714285714286,14.198156682027651,,0,0.6676923076923077,6.0,495.0,MED-E,0.32142857142857145,90.21285714285713,96.19,1474.2857142857142,481.23,1.578479324144066,92430.0,1854.735257142857,90575.26474285714,1
DEM-ALE-20220129,2022-01-29,ALE,Alexandria,EG,31.1842,29.8763,36.8,14.2,9.9,9.5,0.2,2.9,515.4,121.3,208.3,181.6,4.2,51289,22.9,True,9000,67.4,7.3,65,3,41.24285714285714,40.50344827586206,627.6285714285714,625.055172413793,14.005434782608695,,0,0.5661538461538461,7.0,405.0000000000007,MED-E,0.17857142857142858,90.41571428571429,96.19,1474.2857142857142,481.23,1.578479324144066,77310.0,1854.735257142857,75455.26474285714,1
DEM-ALE-20220130,2022-01-30,ALE,Alexandria,EG,31.1842,29.8763,32.9,12.0,11.9,8.4,0.0,0.6,570.2,111.1,194.0,264.4,0.7,52224,22.9,True,9000,71.9,6.2,65,3,40.94285714285714,40.25,633.1999999999999,623.2266666666667,17.331306990881462,,0,0.5061538461538462,8.0,405.0,MED-E,0.21428571428571427,90.61857142857141,96.19,1474.2857142857142,481.23,1.578479324144066,85530.0,1854.735257142857,83675.26474285714,1
DEM-ALE-20220131,2022-01-31,ALE,Alexandria,EG,31.1842,29.8763,42.0,15.6,13.3,9.4,0.0,3.7,689.3,161.6,242.5,281.8,3.5,52442,22.9,True,9000,79.3,2.8,65,3,40.92857142857143,40.38666666666666,643.0285714285714,629.1333333333333,16.41190476190476,,0,0.6461538461538462,9.0,665.9999999999993,MED-E,0.21428571428571427,90.77714285714285,94.46,1474.2857142857142,535.27,1.2507042253521121,103395.0,1894.570457142857,101500.42954285715,1
DEM-ALE-20220201,2022-02-01,ALE,Alexandria,EG,31.1842,29.8763,44.9,18.9,15.0,9.9,0.0,1.1,725.8,203.3,220.5,301.0,1.0,51780,19.3,True,9000,18.8,10.0,65,3,40.614285714285714,40.83666666666667,641.4428571428572,637.6166666666667,16.164810690423163,,0,0.6907692307692308,0.0,-5445.0,MED-E,0.25,91.41142857142857,103.85,1474.2857142857142,525.11,4.991007194244618,108869.99999999999,1887.0810857142858,106982.9189142857,0
DEM-ALE-20220202,2022-02-02,ALE,Alexandria,EG,31.1842,29.8763,42.8,16.2,12.5,8.5,0.0,5.5,585.1,149.2,187.5,241.7,6.6,52590,19.3,True,9000,23.9,14.9,65,3,40.48571428571428,40.913333333333334,629.3000000000001,636.7099999999999,13.670560747663552,,0,0.6584615384615384,1.0,458.9999999999998,MED-E,0.32142857142857145,92.10142857142857,97.52,1474.2857142857142,531.05,5.352986811481767,87765.0,1891.4597142857142,85873.54028571429,0
DEM-ALE-20220203,2022-02-03,ALE,Alexandria,EG,31.1842,29.8763,47.0,18.0,15.3,9.7,0.0,4.0,743.3,175.2,242.4,321.0,4.7,48320,19.3,True,9000,34.3,6.3,65,3,41.39999999999999,41.080000000000005,635.0428571428572,638.6433333333333,15.814893617021276,,0,0.7230769230769231,2.0,935.9999999999999,MED-E,0.39285714285714285,92.65857142857143,104.19,1474.2857142857142,496.34,4.22764227642277,111494.99999999999,1865.8734857142858,109629.1265142857,0
DEM-ALE-20220204,2022-02-04,ALE,Alexandria,EG,31.1842,29.8763,42.5,18.9,12.5,10.7,0.3,0.1,713.8,181.7,252.8,277.7,1.5,52751,19.3,True,9000,42.4,7.1,65,3,41.271428571428565,41.123333333333335,648.9857142857143,643.5466666666666,16.795294117647057,,0,0.6538461538461539,3.0,729.0000000000001,MED-E,0.5,93.43142857142857,97.42,1474.2857142857142,554.98,5.920332676734527,107070.0,1909.0995428571428,105160.90045714285,0
DEM-ALE-20220205,2022-02-05,ALE,Alexandria,EG,31.1842,29.8763,35.5,13.4,11.4,8.0,0.2,2.5,540.5,143.9,168.2,224.7,3.7,53396,19.3,True,9000,48.7,8.1,65,3,41.08571428571428,40.88333333333333,652.5714285714286,641.8066666666666,15.225352112676056,,0,0.5461538461538461,4.0,567.0000000000003,MED-E,0.6428571428571429,94.20428571428572,97.42,1474.2857142857142,554.98,5.920332676734527,81075.0,1909.0995428571428,79165.90045714285,0
DEM-ALE-20220206,2022-02-06,ALE,Alexandria,EG,31.1842,29.8763,32.4,13.9,6.8,5.6,0.6,5.6,479.8,161.4,160.2,149.1,9.1,45931,19.3,True,9000,52.5,12.5,65,3,41.01428571428572,40.563333333333325,639.6571428571427,636.6666666666666,14.808641975308642,,0,0.49846153846153846,5.0,341.9999999999997,MED-E,0.75,94.97714285714287,97.42,1474.2857142857142,554.98,5.920332676734527,71970.0,1909.0995428571428,70060.90045714285,0
DEM-ALE-20220207,2022-02-07,ALE,Alexandria,EG,31.1842,29.8763,40.5,15.3,13.7,10.0,0.0,1.6,754.7,187.8,247.2,317.9,1.8,46713,19.3,True,9000,62.4,3.8,65,3,40.800000000000004,40.61666666666667,649.0,642.9466666666666,18.63456790123457,,0,0.6230769230769231,6.0,890.9999999999999,MED-E,0.8928571428571429,95.86285714285715,103.07,1474.2857142857142,547.93,6.899621633652352,113205.0,1903.9026857142858,111301.09731428571,1
DEM-ALE-20220208,2022-02-08,ALE,Alexandria,EG,31.1842,29.8763,42.3,17.3,11.4,10.9,0.2,2.5,575.1,142.0,240.5,188.4,4.1,49213,19.3,True,9000,68.7,5.0,65,3,40.42857142857143,40.806666666666665,627.4714285714286,645.88,13.595744680851066,,0,0.6507692307692308,7.0,567.0000000000003,MED-E,1.0,96.10714285714288,99.74,1474.2857142857142,542.31,1.8308351177730127,86265.0,1899.7599428571427,84365.24005714286,1
DEM-ALE-20220209,2022-02-09,ALE,Alexandria,EG,31.1842,29.8763,44.0,16.2,14.5,9.5,0.3,3.5,774.8,175.6,264.0,330.3,4.9,49045,19.3,True,9000,76.4,3.0,65,3,40.6,40.83666666666667,654.5714285714286,650.3033333333333,17.60909090909091,,0,0.676923076923077,8.0,693.0000000000003,MED-E,1.0,95.82428571428571,100.72,1474.2857142857142,489.63,-2.0828950136755777,116219.99999999999,1860.9272571428571,114359.07274285713,1
DEM-ALE-20220210,2022-02-10,ALE,Alexandria,EG,31.1842,29.8763,45.8,17.9,12.8,13.1,0.0,2.1,622.6,180.7,191.0,248.9,2.1,52043,19.3,True,9000,82.6,2.8,65,3,40.42857142857143,40.88,637.3285714285714,644.0233333333332,13.593886462882097,,0,0.7046153846153845,9.0,557.999999999999,MED-E,0.9642857142857143,95.26428571428572,107.47,1474.2857142857142,525.67,-4.076963078523142,93390.0,1887.4938857142856,91502.50611428572,1
DEM-ALE-20220211,2022-02-11,ALE,Alexandria,EG,31.1842,29.8763,43.6,15.8,13.0,11.9,0.2,2.7,677.3,205.9,190.3,277.8,3.4,54189,19.3,True,9000,24.1,8.2,65,3,40.58571428571428,40.95,632.1142857142858,645.74,15.53440366972477,,0,0.6707692307692308,0.0,-5264.999999999999,MED-E,0.8214285714285714,94.49285714285713,101.85,1474.2857142857142,464.08,-5.5790887488376955,101594.99999999999,1842.093257142857,99752.90674285713,0
DEM-ALE-20220212,2022-02-12,ALE,Alexandria,EG,31.1842,29.8763,39.0,13.1,10.5,12.1,0.0,3.2,545.1,170.1,174.7,197.6,2.6,54535,19.3,True,9000,28.5,16.2,65,3,41.08571428571428,40.809999999999995,632.7714285714286,639.56,13.976923076923077,,0,0.6,1.0,395.99999999999983,MED-E,0.6785714285714286,93.72142857142856,101.85,1474.2857142857142,464.08,-5.5790887488376955,81765.0,1842.093257142857,79922.90674285714,0
DEM-ALE-20220213,2022-02-13,ALE,Alexandria,EG,31.1842,29.8763,33.3,9.8,11.1,8.7,0.1,3.6,589.6,116.3,193.8,274.9,4.6,50460,19.3,True,9000,36.7,7.7,65,3,41.214285714285715,40.529999999999994,648.4571428571428,637.3866666666667,17.705705705705707,,0,0.5123076923076922,2.0,738.0000000000003,MED-E,0.5357142857142857,92.95000000000002,101.85,1474.2857142857142,464.08,-5.5790887488376955,88440.0,1842.093257142857,86597.90674285714,0
DEM-ALE-20220214,2022-02-14,ALE,Alexandria,EG,31.1842,29.8763,41.8,14.5,13.9,12.5,0.0,0.8,676.9,196.6,210.9,268.4,1.0,47494,19.3,True,9000,43.9,7.8,65,3,41.4,40.67666666666667,637.3428571428573,641.74,16.193779904306222,,0,0.643076923076923,3.0,647.9999999999997,MED-E,0.39285714285714285,92.47142857142856,99.62,1474.2857142857142,496.42,-3.4874037060170817,101535.0,1865.9324571428572,99669.06754285714,0
DEM-ALE-20220215,2022-02-15,ALE,Alexandria,EG,31.1842,29.8763,43.1,18.2,13.2,8.5,0.0,3.2,649.3,176.0,174.8,295.5,3.0,46244,19.3,True,9000,53.1,5.1,65,3,41.51428571428572,41.14666666666667,647.9428571428571,646.9866666666666,15.064965197215775,,0,0.6630769230769231,4.0,828.0000000000003,MED-E,0.2857142857142857,91.95,106.93,1474.2857142857142,440.66,-3.8376616549258813,97395.0,1824.8293714285714,95570.17062857143,0
DEM-ALE-20220216,2022-02-16,ALE,Alexandria,EG,31.1842,29.8763,42.6,13.1,12.5,10.7,0.0,6.2,668.5,191.1,195.6,275.3,6.5,45754,19.3,True,9000,60.1,5.7,65,3,41.31428571428571,41.05666666666666,632.7571428571429,645.3966666666666,15.692488262910798,,0,0.6553846153846155,5.0,630.0,MED-E,0.17857142857142858,91.47714285714287,102.72,1474.2857142857142,478.1,-3.556080790717665,100275.0,1852.4279999999999,98422.572,0
DEM-ALE-20220217,2022-02-17,ALE,Alexandria,EG,31.1842,29.8763,43.7,14.9,12.3,8.9,0.4,7.2,676.2,178.6,234.7,254.9,8.1,44856,19.3,True,9000,69.1,3.5,65,3,41.01428571428571,41.07333333333334,640.4142857142857,648.0699999999999,15.473684210526315,,0,0.6723076923076924,6.0,809.9999999999994,MED-E,0.17857142857142858,91.25,99.51,1474.2857142857142,498.51,-1.7239509920850085,101430.0,1867.4730857142856,99562.52691428571,1
DEM-ALE-20220218,2022-02-18,ALE,Alexandria,EG,31.1842,29.8763,44.3,15.3,14.0,10.2,0.0,4.8,709.9,166.7,224.8,312.9,5.6,50389,19.3,True,9000,75.4,3.9,65,3,41.114285714285714,41.14666666666666,645.0714285714286,646.5166666666667,16.024830699774267,,0,0.6815384615384615,7.0,567.000000000001,MED-E,0.32142857142857145,91.47714285714287,102.68,1474.2857142857142,518.92,1.7397964766385856,106485.0,1882.5181714285713,104602.48182857143,1
DEM-ALE-20220219,2022-02-19,ALE,Alexandria,EG,31.1842,29.8763,36.3,12.3,11.2,7.8,0.0,5.0,549.6,147.4,202.1,195.3,4.9,49815,19.3,True,9000,80.3,4.0,65,3,40.72857142857142,40.9,645.7142857142857,642.08,15.140495867768596,,0,0.5584615384615385,8.0,440.9999999999992,MED-E,0.35714285714285715,91.70428571428572,102.68,1474.2857142857142,518.92,1.7397964766385856,82440.0,1882.5181714285713,80557.48182857143,1
DEM-ALE-20220220,2022-02-20,ALE,Alexandria,EG,31.1842,29.8763,31.4,11.7,8.7,5.9,0.0,5.1,461.3,144.2,156.3,155.9,4.9,49577,19.3,True,9000,22.9,17.3,65,3,40.457142857142856,40.559999999999995,627.3857142857142,633.3233333333334,14.691082802547772,,0,0.48307692307692307,0.0,-5166.0,MED-E,0.5,91.93142857142857,102.68,1474.2857142857142,518.92,1.7397964766385856,69195.0,1882.5181714285713,67312.48182857143,0
DEM-ALE-20220221,2022-02-21,ALE,Alexandria,EG,31.1842,29.8763,42.4,14.8,13.8,12.0,0.2,1.6,723.0,167.8,224.2,328.8,2.3,55677,19.3,True,9000,29.2,11.3,65,3,40.542857142857144,40.76,633.9714285714286,636.5033333333333,17.05188679245283,,0,0.6523076923076923,1.0,567.0000000000001,MED-E,0.6428571428571429,92.03428571428572,100.95,1474.2857142857142,488.82,0.7766152518606548,108450.0,1860.3301714285715,106589.66982857142,0
DEM-ALE-20220222,2022-02-22,ALE,Alexandria,EG,31.1842,29.8763,43.3,16.7,12.2,11.5,0.0,2.9,646.9,171.8,199.0,272.8,3.3,48033,19.3,True,9000,35.8,9.7,65,3,40.57142857142857,41.03666666666666,633.6285714285714,640.36,14.939953810623557,,0,0.6661538461538461,2.0,593.9999999999998,MED-E,0.75,92.49142857142856,102.73,1474.2857142857142,441.89,3.4987972884321046,97035.0,1825.7360571428571,95209.26394285714,0
DEM-ALE-20220223,2022-02-23,ALE,Alexandria,EG,31.1842,29.8763,41.6,12.4,12.6,10.4,0.0,6.2,631.1,170.5,164.4,290.4,5.8,42406,19.3,True,9000,41.8,9.6,65,3,40.42857142857143,41.019999999999996,628.2857142857143,640.7133333333333,15.170673076923077,,0,0.64,3.0,540.0,MED-E,0.8571428571428571,93.00142857142858,102.08,1474.2857142857142,481.47,3.9768296758382613,94665.0,1854.9121714285716,92810.08782857143,0
