port_code,date,waste_volume_collected_m3,predicted_volume_m3
ALG,2025-07-10,1398.0,1423.6385
ALG,2025-07-11,1400.8,1441.8169
ALG,2025-07-12,1220.3,1168.0707
ALG,2025-07-13,909.7,927.78186
ALG,2025-07-14,1327.9,1365.1991
ALG,2025-07-15,1526.0,1410.5939
ALG,2025-07-16,1344.6,1353.807
ALG,2025-07-17,1371.0,1405.3656
ALG,2025-07-18,1310.5,1322.9948
ALG,2025-07-19,1079.6,1083.2656
ALG,2025-07-20,1022.2,1071.317
ALG,2025-07-21,1353.2,1393.195
ALG,2025-07-22,1302.7,1312.6694
ALG,2025-07-23,1345.2,1297.4678
ALG,2025-07-24,1398.5,1401.1494
ALG,2025-07-25,1483.9,1423.2412
ALG,2025-07-26,1204.9,1197.5938
ALG,2025-07-27,1018.4,1047.8759
ALG,2025-07-28,1271.8,1429.0323
ALG,2025-07-29,1406.6,1340.0784
ALG,2025-07-30,1525.5,1419.0483
ALG,2025-07-31,1668.1,1523.1089
ALG,2025-08-01,1501.7,1485.9592
ALG,2025-08-02,1180.3,1172.2914
ALG,2025-08-03,1057.6,1036.8046
ALG,2025-08-04,1417.7,1446.5938
ALG,2025-08-05,1506.9,1419.1704
ALG,2025-08-06,1785.9,1539.7893
ALG,2025-08-07,1295.6,1357.8073
ALG,2025-08-08,1479.4,1434.6959
ALG,2025-08-09,1144.4,1123.2358
ALG,2025-08-10,1103.6,1116.8674
ALG,2025-08-11,1343.2,1464.1111
ALG,2025-08-12,1531.7,1453.3619
ALG,2025-08-13,1238.1,1367.6958
ALG,2025-08-14,1258.4,1296.1517
ALG,2025-08-15,1437.7,1404.2198
ALG,2025-08-16,1278.4,1188.527
ALG,2025-08-17,1113.6,1024.6794
ALG,2025-08-18,1441.0,1409.6727
ALG,2025-08-19,1301.0,1376.8173
ALG,2025-08-20,1334.5,1413.2015
ALG,2025-08-21,1514.9,1473.0375
ALG,2025-08-22,1320.3,1276.1709
ALG,2025-08-23,1106.0,1115.4712
ALG,2025-08-24,1082.8,1077.3442
ALG,2025-08-25,1383.9,1513.8596
ALG,2025-08-26,1359.7,1343.4905
ALG,2025-08-27,1669.7,1537.3042
ALG,2025-08-28,1253.7,1353.5938
ALG,2025-08-29,1257.8,1332.2908
ALG,2025-08-30,1298.5,1311.3927
ALG,2025-08-31,1121.1,1098.2263
ALG,2025-09-01,1588.5,1567.5305
ALG,2025-09-02,1530.2,1363.5151
ALG,2025-09-03,1354.0,1297.7256
ALG,2025-09-04,1379.0,1507.2936
ALG,2025-09-05,1632.1,1537.1824
ALG,2025-09-06,1245.6,1172.3212
ALG,2025-09-07,1082.7,1082.3048
ALG,2025-09-08,1482.2,1460.4536
ALG,2025-09-09,1419.2,1407.5085
ALG,2025-09-10,1485.2,1438.3372
ALG,2025-09-11,1318.6,1341.0977
ALG,2025-09-12,1572.9,1391.2606
ALG,2025-09-13,1140.6,1162.2325
ALG,2025-09-14,1214.1,1155.0057
ALG,2025-09-15,1311.7,1420.8125
ALG,2025-09-16,1417.2,1341.4628
ALG,2025-09-17,1438.1,1442.4647
ALG,2025-09-18,1393.0,1406.778
ALG,2025-09-19,1462.2,1476.9552
ALG,2025-09-20,1226.9,1183.7504
ALG,2025-09-21,950.5,1056.0398
ALG,2025-09-22,1346.7,1506.1714
ALG,2025-09-23,1425.9,1421.1183
ALG,2025-09-24,1519.5,1408.6244
ALG,2025-09-25,1565.3,1438.309
ALG,2025-09-26,1510.3,1508.5317
ALG,2025-09-27,1131.1,1169.3568
ALG,2025-09-28,1168.1,1177.5936
ALG,2025-09-29,1201.4,1376.7156
ALG,2025-09-30,1442.8,1399.4269
ALG,2025-10-01,1293.3,1403.4973
ALG,2025-10-02,1232.6,1283.2166
ALG,2025-10-03,1591.2,1448.9154
ALG,2025-10-04,1023.2,1127.0111
ALG,2025-10-05,975.8,1067.5874
ALG,2025-10-06,1315.5,1452.3812
ALG,2025-10-07,1436.8,1384.5369
ALG,2025-10-08,1589.1,1548.824
ALG,2025-10-09,1465.2,1401.0934
ALG,2025-10-10,1335.4,1379.3445
ALG,2025-10-11,1186.3,1140.3639
ALG,2025-10-12,1068.1,1114.0254
ALG,2025-10-13,1552.1,1493.3367
ALG,2025-10-14,1224.1,1386.0513
ALG,2025-10-15,1306.4,1343.756
ALG,2025-10-16,1710.6,1532.0065
ALG,2025-10-17,1542.5,1458.8802
ALG,2025-10-18,1204.9,1207.8401
ALG,2025-10-19,1070.8,1089.4401
ALG,2025-10-20,1559.4,1534.1226
ALG,2025-10-21,1188.8,1202.1292
ALG,2025-10-22,1177.7,1377.9437
ALG,2025-10-23,1342.8,1401.5723
ALG,2025-10-24,1203.3,1333.0652
ALG,2025-10-25,1204.9,1195.0492
ALG,2025-10-26,1023.4,1011.52606
ALG,2025-10-27,1461.2,1507.423
ALG,2025-10-28,1567.1,1445.7999
ALG,2025-10-29,1479.5,1432.924
ALG,2025-10-30,1467.7,1401.3319
ALG,2025-10-31,1248.9,1309.7229
ALG,2025-11-01,1117.2,1094.3385
ALG,2025-11-02,991.6,1071.03
ALG,2025-11-03,1328.6,1393.0277
ALG,2025-11-04,1329.4,1380.3242
ALG,2025-11-05,1263.9,1258.6587
ALG,2025-11-06,1259.6,1279.85
ALG,2025-11-07,1470.4,1419.2216
ALG,2025-11-08,1173.6,1215.4589
ALG,2025-11-09,1065.7,1061.8539
ALG,2025-11-10,1476.2,1558.0272
ALG,2025-11-11,1148.6,1216.7633
ALG,2025-11-12,1291.5,1264.1115
ALG,2025-11-13,1368.6,1460.2902
ALG,2025-11-14,1306.7,1452.0863
ALG,2025-11-15,1165.4,1267.353
ALG,2025-11-16,989.2,1014.9707
ALG,2025-11-17,1280.8,1438.3102
ALG,2025-11-18,1419.5,1279.244
ALG,2025-11-19,1446.7,1397.7732
ALG,2025-11-20,1186.4,1395.8319
ALG,2025-11-21,1401.1,1508.7633
ALG,2025-11-22,1279.6,1156.0399
ALG,2025-11-23,1034.1,1052.4299
ALG,2025-11-24,1440.2,1541.4185
ALG,2025-11-25,1391.9,1342.1147
ALG,2025-11-26,1271.6,1448.5515
ALG,2025-11-27,1400.0,1355.2152
ALG,2025-11-28,1382.3,1371.0948
ALG,2025-11-29,1285.4,1208.5419
ALG,2025-11-30,1068.7,1056.334
ALG,2025-12-01,1207.0,1377.5531
ALG,2025-12-02,1309.3,1262.9384
ALG,2025-12-03,1284.9,1277.993
ALG,2025-12-04,1223.3,1203.4337
ALG,2025-12-05,1133.2,1229.867
ALG,2025-12-06,942.0,995.1974
ALG,2025-12-07,953.8,976.5218
ALG,2025-12-08,1376.8,1407.0242
ALG,2025-12-09,1348.7,1257.0306
ALG,2025-12-10,1215.5,1367.9396
ALG,2025-12-11,1114.0,1162.307
ALG,2025-12-12,1441.4,1396.2462
ALG,2025-12-13,1077.0,1087.555
ALG,2025-12-14,933.3,1024.9636
ALG,2025-12-15,1214.1,1326.5734
ALG,2025-12-16,1387.4,1268.6742
ALG,2025-12-17,1424.9,1450.9609
ALG,2025-12-18,1267.0,1294.9315
ALG,2025-12-19,1215.7,1205.4669
ALG,2025-12-20,1182.1,1130.3666
ALG,2025-12-21,927.9,1023.51746
ALG,2025-12-22,1394.5,1413.302
ALG,2025-12-23,1337.7,1254.5056
ALG,2025-12-24,1351.3,1338.0414
ALG,2025-12-25,1265.2,1249.4781
ALG,2025-12-26,1339.1,1299.2953
ALG,2025-12-27,1190.8,1156.201
ALG,2025-12-28,997.9,940.17834
ALG,2025-12-29,1385.9,1413.4069
ALG,2025-12-30,1123.8,1206.046
ALG,2025-12-31,1323.7,1280.8207
ALG,2026-01-01,1138.8,1154.5079
ALG,2026-01-02,1015.6,1053.0328
ALG,2026-01-03,934.8,967.9368
ALG,2026-01-04,926.0,930.7537
ALG,2026-01-05,1073.7,1232.4921
ALG,2026-01-06,998.6,1073.7045
ALG,2026-01-07,1436.6,1321.0972
ALG,2026-01-08,1343.2,1304.675
ALG,2026-01-09,1307.7,1293.2202
ALG,2026-01-10,1221.2,1155.6201
ALG,2026-01-11,859.2,929.2497
ALG,2026-01-12,1227.4,1198.4049
ALG,2026-01-13,1337.2,1251.6329
ALG,2026-01-14,1186.8,1181.5111
ALG,2026-01-15,1255.5,1256.8362
ALG,2026-01-16,1117.7,1165.3599
ALG,2026-01-17,878.1,1003.801
ALG,2026-01-18,905.0,946.6859
ALG,2026-01-19,1201.2,1337.5771
ALG,2026-01-20,1071.7,1207.3914
ALG,2026-01-21,1227.5,1280.8424
ALG,2026-01-22,1330.9,1266.7092
ALG,2026-01-23,1306.3,1328.2244
ALG,2026-01-24,936.3,987.7667
ALG,2026-01-25,990.9,988.6569
ALG,2026-01-26,1206.2,1235.4547
ALG,2026-01-27,1182.9,1230.2565
ALG,2026-01-28,1223.5,1178.7251
ALG,2026-01-29,1266.6,1182.7656
ALG,2026-01-30,1158.4,1192.2546
ALG,2026-01-31,1119.9,1052.8706
ALG,2026-02-01,932.3,907.20197
ALG,2026-02-02,1041.8,1167.2465
ALG,2026-02-03,1113.7,1121.2166
ALG,2026-02-04,1280.9,1227.7577
ALG,2026-02-05,1321.4,1175.9541
ALG,2026-02-06,1181.2,1191.8387
ALG,2026-02-07,858.1,894.19995
ALG,2026-02-08,813.4,832.43036
ALG,2026-02-09,1301.8,1258.1392
ALG,2026-02-10,1125.3,1193.3567
ALG,2026-02-11,1039.0,1171.5182
ALG,2026-02-12,1222.7,1152.7906
ALG,2026-02-13,1243.4,1187.8251
ALG,2026-02-14,987.9,1061.5216
ALG,2026-02-15,771.4,855.2192
ALG,2026-02-16,1150.7,1167.7054
ALG,2026-02-17,1173.9,1174.7406
ALG,2026-02-18,1281.9,1264.529
ALG,2026-02-19,1399.3,1240.2365
ALG,2026-02-20,1212.4,1236.5725
ALG,2026-02-21,889.1,982.38776
ALG,2026-02-22,986.6,919.73083
ALG,2026-02-23,1305.7,1256.3889
ALG,2026-02-24,1091.0,1170.012
ALG,2026-02-25,1112.4,1092.6737
ALG,2026-02-26,1073.3,1140.6852
ALG,2026-02-27,992.4,1031.6138
ALG,2026-02-28,1074.4,958.4596
ALG,2026-03-01,973.3,971.4004
ALG,2026-03-02,1093.5,1241.4498
ALG,2026-03-03,1177.2,1166.9294
ALG,2026-03-04,1097.0,1119.5768
ALG,2026-03-05,1148.2,1107.0757
ALG,2026-03-06,1046.1,1156.7744
ALG,2026-03-07,896.7,972.6823
ALG,2026-03-08,861.2,886.5687
ALG,2026-03-09,1349.9,1215.0258
ALG,2026-03-10,1252.3,1131.418
ALG,2026-03-11,1159.8,1132.9962
ALG,2026-03-12,1187.1,1166.1692
ALG,2026-03-13,1095.1,1099.972
ALG,2026-03-14,944.8,970.3601
ALG,2026-03-15,1001.7,975.1856
ALG,2026-03-16,994.5,1086.9435
ALG,2026-03-17,1159.1,1194.5347
ALG,2026-03-18,962.9,1061.2753
ALG,2026-03-19,1148.7,1206.3307
ALG,2026-03-20,1250.8,1254.5339
ALG,2026-03-21,1052.7,978.679
ALG,2026-03-22,802.8,828.8659
ALG,2026-03-23,998.4,1160.7677
ALG,2026-03-24,1158.9,1059.854
ALG,2026-03-25,1030.9,1098.7178
ALG,2026-03-26,1322.9,1268.7334
ALG,2026-03-27,1174.8,1071.7007
ALG,2026-03-28,1028.6,1058.3617
ALG,2026-03-29,1046.5,921.149
ALG,2026-03-30,1047.2,1217.1837
ALG,2026-03-31,1124.0,1087.1309
ALG,2026-04-01,1206.6,1137.7461
ALG,2026-04-02,1177.3,1150.5194
ALG,2026-04-03,1428.7,1285.7441
ALG,2026-04-04,916.9,961.29016
ALG,2026-04-05,1081.5,1008.73346
ALG,2026-04-06,1162.7,1173.9365
ALG,2026-04-07,1128.1,1117.8464
ALG,2026-04-08,1284.3,1293.766
ALG,2026-04-09,1310.9,1320.4738
ALG,2026-04-10,1252.5,1213.7572
ALG,2026-04-11,914.0,946.90845
ALG,2026-04-12,908.6,953.02936
ALG,2026-04-13,1282.2,1275.2405
ALG,2026-04-14,1212.1,1221.9994
ALG,2026-04-15,1467.8,1240.498
ALG,2026-04-16,1336.0,1359.0874
ALG,2026-04-17,1268.8,1223.3961
ALG,2026-04-18,1034.2,1006.4748
ALG,2026-04-19,933.1,954.9262
ALG,2026-04-20,1310.5,1326.0884
ALG,2026-04-21,1213.3,1213.6577
ALG,2026-04-22,1245.6,1282.2712
ALG,2026-04-23,1139.4,1100.0979
ALG,2026-04-24,1371.2,1281.9242
ALG,2026-04-25,952.2,1019.1042
ALG,2026-04-26,1016.9,1051.7881
ALG,2026-04-27,1299.1,1274.8663
ALG,2026-04-28,1270.5,1129.2548
ALG,2026-04-29,1226.9,1220.2529
ALG,2026-04-30,1106.3,1222.5802
ALG,2026-05-01,1291.2,1254.1477
ALG,2026-05-02,1034.5,1037.5994
ALG,2026-05-03,954.7,943.1919
ALG,2026-05-04,1201.1,1217.4241
ALG,2026-05-05,1148.5,1312.3975
ALG,2026-05-06,1458.9,1285.3269
ALG,2026-05-07,1226.8,1264.4677
ALG,2026-05-08,1149.9,1225.2063
ALG,2026-05-09,1211.1,1148.5443
ALG,2026-05-10,883.0,985.1678
ALG,2026-05-11,1516.2,1323.0988
ALG,2026-05-12,1323.1,1232.5449
ALG,2026-05-13,1180.0,1215.4307
ALG,2026-05-14,1109.8,1146.4705
ALG,2026-05-15,1223.1,1284.2169
ALG,2026-05-16,986.0,1043.652
ALG,2026-05-17,990.8,951.65314
ALG,2026-05-18,1195.9,1271.6221
